timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-07-18T19:07,seg_001665,trunk,30.253082,-97.808237,20.8,1
2026-07-18T19:07,seg_001666,trunk,30.252513,-97.808133,20.9,1
2026-07-18T19:07,seg_001667,trunk,30.255419,-97.810079,20.8,1
2026-07-18T19:07,seg_001673,motorway,30.282697,-97.727255,0.0,1
2026-07-18T19:07,seg_001674,motorway,30.311366,-97.709369,28.3,1
2026-07-18T19:07,seg_001676,primary,30.28644,-97.741682,25.0,1
2026-07-18T19:07,seg_001687,primary,30.279419,-97.723176,0.0,1
2026-07-18T19:07,seg_001688,primary,30.271695,-97.741468,0.0,1
2026-07-18T19:07,seg_001689,primary,30.264995,-97.74663,50.0,1
2026-07-18T19:07,seg_001690,motorway,30.337954,-97.755106,0.0,1
2026-07-18T19:07,seg_001691,motorway,30.338601,-97.754651,0.0,1
2026-07-18T19:07,seg_001692,motorway,30.326116,-97.756032,0.0,1
2026-07-18T19:07,seg_001693,motorway,30.286562,-97.763188,0.0,1
2026-07-18T19:07,seg_001694,primary,30.295603,-97.707964,23.3,1
2026-07-18T19:07,seg_001695,primary,30.291436,-97.707665,24.2,1
2026-07-18T19:07,seg_001696,primary,30.247442,-97.733386,34.8,1
2026-07-18T19:07,seg_001697,primary,30.282505,-97.756722,15.4,1
2026-07-18T19:07,seg_001699,primary,30.2836,-97.697106,0.0,1
2026-07-18T19:07,seg_001702,primary,30.330505,-97.730806,0.0,1
2026-07-18T19:07,seg_001709,primary,30.28408,-97.69401,0.0,1
2026-07-18T19:07,seg_001711,motorway,30.283179,-97.766029,20.0,1
2026-07-18T19:07,seg_001714,primary,30.309219,-97.734022,20.0,1
2026-07-18T19:07,seg_001715,primary,30.306503,-97.735758,21.9,1
2026-07-18T19:07,seg_001718,primary,30.25323,-97.743534,15.4,1
2026-07-18T19:07,seg_001719,primary,30.254475,-97.747892,36.4,1
2026-07-18T19:07,seg_001723,motorway,30.328371,-97.755629,0.0,1
2026-07-18T19:07,seg_001724,motorway,30.320554,-97.755711,0.0,1
2026-07-18T19:07,seg_001725,motorway,30.290141,-97.761194,0.0,1
2026-07-18T19:07,seg_001726,motorway,30.282665,-97.766043,0.0,1
2026-07-18T19:07,seg_001727,motorway,30.298068,-97.758464,0.0,1
2026-07-18T19:07,seg_001728,motorway,30.298154,-97.758187,0.0,1
2026-07-18T19:07,seg_001729,motorway,30.307502,-97.757873,0.0,1
2026-07-18T19:07,seg_001730,motorway,30.309488,-97.757181,0.0,1
2026-07-18T19:07,seg_001733,primary,30.271645,-97.796411,0.0,1
2026-07-18T19:07,seg_001737,motorway,30.243702,-97.690412,0.0,1
2026-07-18T19:07,seg_001740,trunk,30.256845,-97.811516,20.9,1
2026-07-18T19:07,seg_001741,motorway,30.34067,-97.753878,0.0,1
2026-07-18T19:07,seg_001742,motorway,30.340524,-97.753516,0.0,1
2026-07-18T19:07,seg_001743,trunk,30.250236,-97.806006,60.0,1
2026-07-18T19:07,seg_001744,motorway,30.256477,-97.736977,22.4,1
2026-07-18T19:07,seg_001745,motorway,30.345564,-97.708261,0.0,1
2026-07-18T19:07,seg_001746,motorway,30.3468,-97.711414,0.0,1
2026-07-18T19:07,seg_001747,motorway,30.301979,-97.715052,0.0,1
2026-07-18T19:07,seg_001749,motorway,30.350463,-97.713818,0.0,1
2026-07-18T19:07,seg_001750,motorway,30.321097,-97.707055,0.0,1
2026-07-18T19:07,seg_001751,motorway,30.287691,-97.724243,29.3,1
2026-07-18T19:07,seg_001752,motorway,30.280037,-97.767044,0.0,1
2026-07-18T19:07,seg_001753,motorway,30.24464,-97.735093,28.6,1
2026-07-18T19:07,seg_001754,motorway,30.284798,-97.726119,29.3,1
2026-07-18T19:07,seg_001755,motorway,30.269575,-97.73329,52.5,1
2026-07-18T19:07,seg_001756,motorway,30.297887,-97.758147,0.0,1
2026-07-18T19:07,seg_001757,motorway,30.299332,-97.757977,0.0,1
2026-07-18T19:07,seg_001758,motorway,30.254134,-97.804569,0.0,1
2026-07-18T19:07,seg_001767,primary,30.267867,-97.758172,0.0,1
2026-07-18T19:07,seg_001770,motorway,30.313396,-97.757008,0.0,1
2026-07-18T19:07,seg_001772,primary,30.279224,-97.747366,0.0,1
2026-07-18T19:07,seg_001773,motorway,30.342394,-97.698168,0.0,1
2026-07-18T19:07,seg_001774,motorway,30.344807,-97.696591,0.0,1
2026-07-18T19:07,seg_001775,motorway,30.293399,-97.759826,20.0,1
2026-07-18T19:07,seg_001776,motorway,30.305958,-97.712526,0.0,1
2026-07-18T19:07,seg_001777,motorway,30.266812,-97.780538,20.0,1
2026-07-18T19:07,seg_001779,motorway,30.355355,-97.74691,0.0,1
2026-07-18T19:07,seg_001780,motorway,30.286394,-97.724943,0.0,1
2026-07-18T19:07,seg_001781,motorway,30.283706,-97.726726,0.0,1
2026-07-18T19:07,seg_001783,motorway,30.245738,-97.807448,0.0,1
2026-07-18T19:07,seg_001795,trunk,30.256593,-97.811013,20.8,1
2026-07-18T19:07,seg_001796,trunk,30.257908,-97.812008,20.8,1
2026-07-18T19:07,seg_001798,motorway,30.35584,-97.746316,0.0,1
2026-07-18T19:07,seg_001801,motorway,30.331841,-97.755448,0.0,1
2026-07-18T19:07,seg_001803,trunk,30.242187,-97.800937,60.0,1
2026-07-18T19:07,seg_001804,motorway,30.321612,-97.756158,0.0,1
2026-07-18T19:07,seg_001807,motorway,30.28678,-97.72493,28.3,1
2026-07-18T19:07,seg_001808,primary,30.244557,-97.690972,0.0,1
2026-07-18T19:07,seg_001809,primary,30.241902,-97.784675,22.6,1
2026-07-18T19:07,seg_001810,primary,30.299466,-97.710712,23.3,1
2026-07-18T19:07,seg_001811,motorway,30.331965,-97.704727,0.0,1
2026-07-18T19:07,seg_001816,primary,30.285577,-97.753167,0.0,1
2026-07-18T19:07,seg_001817,motorway,30.243735,-97.690617,0.0,1
2026-07-18T19:07,seg_001818,motorway,30.353444,-97.714509,0.0,1
2026-07-18T19:07,seg_001819,motorway,30.34136,-97.702461,0.0,1
2026-07-18T19:07,seg_001820,primary,30.271448,-97.79443,0.0,1
2026-07-18T19:07,seg_001821,primary,30.300072,-97.746349,32.1,1
2026-07-18T19:07,seg_001822,primary,30.254072,-97.762699,21.4,1
2026-07-18T19:07,seg_001823,primary,30.247097,-97.691235,0.0,1
2026-07-18T19:07,seg_001836,primary,30.316365,-97.732914,20.0,1
2026-07-18T19:07,seg_001838,trunk,30.246401,-97.803363,20.9,1
2026-07-18T19:07,seg_001842,trunk,30.274988,-97.818035,14.8,1
2026-07-18T19:07,seg_001843,trunk,30.262265,-97.815796,14.8,1
2026-07-18T19:07,seg_001844,trunk,30.259168,-97.813336,14.8,1
2026-07-18T19:07,seg_001847,motorway,30.34837,-97.750017,0.0,1
2026-07-18T19:07,seg_001848,motorway,30.240776,-97.81553,0.0,1
2026-07-18T19:07,seg_001849,motorway,30.351602,-97.749177,0.0,1
2026-07-18T19:07,seg_001850,motorway,30.348443,-97.750088,0.0,1
2026-07-18T19:07,seg_001857,motorway,30.323385,-97.706738,0.0,1
2026-07-18T19:07,seg_001858,motorway,30.337574,-97.700955,23.5,1
2026-07-18T19:07,seg_001859,primary,30.281638,-97.709771,29.6,1
2026-07-18T19:07,seg_001860,primary,30.243736,-97.782147,24.1,1
2026-07-18T19:07,seg_001864,trunk,30.339905,-97.803655,15.9,1
2026-07-18T19:07,seg_001865,trunk,30.3345,-97.807085,0.0,1
2026-07-18T19:07,seg_001869,motorway,30.29336,-97.720607,28.3,1
2026-07-18T19:07,seg_001870,motorway,30.307289,-97.711885,28.3,1
2026-07-18T19:07,seg_001871,primary,30.255162,-97.744963,15.4,1
2026-07-18T19:07,seg_001873,primary,30.322928,-97.715088,0.0,1
2026-07-18T19:07,seg_001874,trunk,30.339461,-97.803207,0.0,1
2026-07-18T19:07,seg_001875,motorway,30.312902,-97.708665,28.3,1
2026-07-18T19:07,seg_001876,motorway,30.303639,-97.714035,0.0,1
2026-07-18T19:07,seg_001880,motorway,30.284971,-97.725894,0.0,1
2026-07-18T19:07,seg_001881,motorway,30.353356,-97.748202,0.0,1
2026-07-18T19:07,seg_001882,motorway,30.352708,-97.748502,0.0,1
2026-07-18T19:07,seg_001887,primary,30.291482,-97.750624,0.0,1
2026-07-18T19:07,seg_001888,primary,30.24707,-97.776788,34.5,1
2026-07-18T19:07,seg_001890,primary,30.277352,-97.804637,36.8,1
2026-07-18T19:07,seg_001892,trunk,30.260891,-97.814369,11.1,1
2026-07-18T19:07,seg_001893,trunk,30.336188,-97.805338,0.0,1
2026-07-18T19:07,seg_001894,trunk,30.335758,-97.806286,15.9,1
2026-07-18T19:07,seg_001895,trunk,30.339214,-97.80409,15.9,1
2026-07-18T19:07,seg_001896,primary,30.326903,-97.716153,26.1,1
2026-07-18T19:07,seg_001897,primary,30.325597,-97.715971,39.3,1
2026-07-18T19:07,seg_001899,primary,30.274961,-97.698672,30.3,1
2026-07-18T19:07,seg_001901,primary,30.32683,-97.725779,25.9,1
2026-07-18T19:07,seg_001904,primary,30.266015,-97.732101,13.6,1
2026-07-18T19:07,seg_001905,motorway,30.281501,-97.728469,33.3,1
2026-07-18T19:07,seg_001906,primary,30.292539,-97.747186,0.0,1
2026-07-18T19:07,seg_001912,motorway,30.323705,-97.671052,0.0,1
2026-07-18T19:07,seg_001915,motorway,30.327314,-97.675439,0.0,1
2026-07-18T19:07,seg_001929,motorway,30.321938,-97.6844,0.0,1
2026-07-18T19:07,seg_001933,motorway,30.327147,-97.675678,0.0,1
2026-07-18T19:07,seg_001934,motorway,30.331766,-97.684164,0.0,1
2026-07-18T19:07,seg_001939,motorway,30.324884,-97.674828,0.0,1
2026-07-18T19:07,seg_001940,motorway,30.32577,-97.672311,0.0,1
2026-07-18T19:07,seg_001941,motorway,30.325357,-97.674382,4.1,1
2026-07-18T19:07,seg_001942,motorway,30.318394,-97.664282,0.0,1
2026-07-18T19:07,seg_001943,motorway,30.314847,-97.662903,0.0,1
2026-07-18T19:07,seg_001944,motorway,30.250106,-97.68856,0.0,1
2026-07-18T19:07,seg_001945,motorway,30.255978,-97.677573,0.0,1
2026-07-18T19:07,seg_001946,motorway,30.330539,-97.682076,0.0,1
2026-07-18T19:07,seg_001947,motorway,30.32174,-97.684337,0.0,1
2026-07-18T19:07,seg_001972,motorway,30.325648,-97.673134,0.0,1
2026-07-18T19:07,seg_001973,primary,30.28607,-97.680642,0.0,1
2026-07-18T19:07,seg_001980,motorway,30.327301,-97.666845,0.0,1
2026-07-18T19:07,seg_001993,motorway,30.307547,-97.660814,0.0,1
2026-07-18T19:07,seg_001994,motorway,30.251654,-97.681669,0.0,1
2026-07-18T19:07,seg_002018,primary,30.286774,-97.672797,0.0,1
2026-07-18T19:07,seg_002032,motorway,30.326931,-97.669421,0.0,1
2026-07-18T19:07,seg_002038,primary,30.284057,-97.656571,0.0,1
2026-07-18T19:07,seg_002061,motorway,30.325984,-97.67258,4.1,1
2026-07-18T19:07,seg_002135,primary,30.284928,-97.661046,0.0,1
2026-07-18T19:07,seg_002136,primary,30.281556,-97.649952,20.9,1
2026-07-18T19:07,seg_002139,primary,30.278539,-97.641971,20.9,1
2026-07-18T19:07,seg_002159,motorway,30.326423,-97.670321,0.0,1
2026-07-18T19:07,seg_002167,motorway,30.250106,-97.687782,0.0,1
2026-07-18T19:07,seg_002182,motorway,30.280641,-97.666684,0.0,1
2026-07-18T19:07,seg_002183,motorway,30.305766,-97.660861,0.0,1
2026-07-18T19:07,seg_002184,motorway,30.26929,-97.669574,0.0,1
2026-07-18T19:07,seg_002192,motorway,30.279427,-97.667363,0.0,1
2026-07-18T19:07,seg_002197,motorway,30.287311,-97.66513,0.0,1
2026-07-18T19:07,seg_002214,motorway,30.25897,-97.67562,0.0,1
2026-07-18T19:07,seg_002215,motorway,30.262968,-97.673175,0.0,1
2026-07-18T19:07,seg_002217,motorway,30.261567,-97.673743,0.0,1
2026-07-18T19:07,seg_002218,motorway,30.263485,-97.672508,0.0,1
2026-07-18T19:07,seg_002223,motorway,30.257111,-97.676502,0.0,1
2026-07-18T19:07,seg_002224,motorway,30.25158,-97.682537,0.0,1
2026-07-18T19:07,seg_002225,motorway,30.254306,-97.678769,0.0,1
2026-07-18T19:07,seg_002226,motorway,30.323803,-97.678705,0.0,1
2026-07-18T19:07,seg_002232,motorway,30.328103,-97.676706,0.0,1
2026-07-18T19:07,seg_002243,motorway,30.31908,-97.665197,0.0,1
2026-07-18T19:07,seg_002246,motorway,30.268572,-97.670122,0.0,1
2026-07-18T19:07,seg_002247,motorway,30.308927,-97.661437,0.0,1
2026-07-18T19:07,seg_002255,motorway,30.276462,-97.667665,0.0,1
2026-07-18T19:07,seg_002257,motorway,30.300056,-97.661478,0.0,1
2026-07-18T19:07,seg_002258,motorway,30.299905,-97.661193,0.0,1
2026-07-18T19:07,seg_002259,motorway,30.301726,-97.660771,0.0,1
2026-07-18T19:07,seg_002260,motorway,30.32097,-97.666968,0.0,1
2026-07-18T19:07,seg_002262,motorway,30.315009,-97.662594,0.0,1
2026-07-18T19:07,seg_002288,motorway,30.330693,-97.681774,0.0,1
2026-07-18T19:07,seg_002333,motorway,30.253975,-97.678631,0.0,1
2026-07-18T19:07,seg_002334,motorway,30.26521,-97.671409,0.0,1
2026-07-18T19:07,seg_002335,motorway,30.289033,-97.664301,0.0,1
2026-07-18T19:07,seg_002336,motorway,30.285814,-97.665173,0.0,1
2026-07-18T19:07,seg_002337,motorway,30.294026,-97.663318,0.0,1
2026-07-18T19:07,seg_002338,motorway,30.29174,-97.66394,0.0,1
2026-07-18T19:07,seg_002339,motorway,30.29422,-97.662931,0.0,1
2026-07-18T19:07,seg_000020,motorway,30.23896,-97.819292,0.0,1
2026-07-18T19:07,seg_000027,motorway,30.230278,-97.827582,0.0,1
2026-07-18T19:07,seg_000028,motorway,30.232071,-97.826796,0.0,1
2026-07-18T19:07,seg_000030,motorway,30.236311,-97.823845,0.0,1
2026-07-18T19:07,seg_000031,motorway,30.236452,-97.824036,0.0,1
2026-07-18T19:07,seg_000034,motorway,30.23766,-97.821802,0.0,1
2026-07-18T19:07,seg_000037,motorway,30.233336,-97.82035,0.0,1
2026-07-18T19:07,seg_000041,motorway,30.23352,-97.820071,0.0,1
2026-07-18T19:07,seg_000043,motorway,30.23646,-97.833963,0.0,1
2026-07-18T19:07,seg_000049,motorway,30.228631,-97.8289,0.0,1
2026-07-18T19:07,seg_000051,motorway,30.23769,-97.822262,0.0,1
2026-07-18T19:07,seg_000054,motorway,30.229203,-97.828614,0.0,1
2026-07-18T19:07,seg_000056,motorway,30.236377,-97.828752,0.0,1
2026-07-18T19:07,seg_000134,motorway,30.236758,-97.838931,0.0,1
2026-07-18T19:07,seg_000138,motorway,30.224223,-97.833427,0.0,1
2026-07-18T19:07,seg_000223,motorway,30.226948,-97.830787,0.0,1
2026-07-18T19:07,seg_000224,motorway,30.236505,-97.827644,0.0,1
2026-07-18T19:07,seg_000226,motorway,30.234675,-97.824996,0.0,1
2026-07-18T19:07,seg_000229,motorway,30.226752,-97.830706,0.0,1
2026-07-18T19:07,seg_000273,motorway,30.235663,-97.825501,0.0,1
2026-07-18T19:07,seg_000376,primary,30.23559,-97.756302,16.1,1
2026-07-18T19:07,seg_000379,motorway,30.229609,-97.787775,0.0,1
2026-07-18T19:07,seg_000397,motorway,30.233413,-97.796475,0.0,1
2026-07-18T19:07,seg_000398,motorway,30.233528,-97.810521,0.0,1
2026-07-18T19:07,seg_000401,motorway,30.233746,-97.812232,0.0,1
2026-07-18T19:07,seg_000405,motorway,30.235268,-97.797191,66.1,1
2026-07-18T19:07,seg_000417,motorway,30.239378,-97.817649,0.0,1
2026-07-18T19:07,seg_000418,motorway,30.238916,-97.818641,0.0,1
2026-07-18T19:07,seg_000431,motorway,30.219142,-97.7499,15.9,1
2026-07-18T19:07,seg_000439,motorway,30.214737,-97.732479,0.0,1
2026-07-18T19:07,seg_000440,motorway,30.2276,-97.771754,0.0,1
2026-07-18T19:07,seg_000445,primary,30.22907,-97.712077,0.0,1
2026-07-18T19:07,seg_000446,primary,30.233187,-97.722804,0.0,1
2026-07-18T19:07,seg_000447,primary,30.231904,-97.718082,14.8,1
2026-07-18T19:07,seg_000448,primary,30.236042,-97.725056,27.3,1
2026-07-18T19:07,seg_000455,motorway,30.232223,-97.801197,0.0,1
2026-07-18T19:07,seg_000456,motorway,30.231948,-97.80501,0.0,1
2026-07-18T19:07,seg_000459,motorway,30.228061,-97.7837,0.0,1
2026-07-18T19:07,seg_000460,motorway,30.217179,-97.750693,30.2,1
2026-07-18T19:07,seg_000461,motorway,30.21782,-97.750325,30.2,1
2026-07-18T19:07,seg_000462,motorway,30.232183,-97.803109,0.0,1
2026-07-18T19:07,seg_000463,motorway,30.237711,-97.798751,66.1,1
2026-07-18T19:07,seg_000464,motorway,30.233635,-97.795962,0.0,1
2026-07-18T19:07,seg_000465,motorway,30.218685,-97.755937,0.0,1
2026-07-18T19:07,seg_000468,motorway,30.215239,-97.752228,15.9,1
2026-07-18T19:07,seg_000469,motorway,30.205078,-97.758876,15.9,1
2026-07-18T19:07,seg_000470,motorway,30.22881,-97.743929,30.2,1
2026-07-18T19:07,seg_000472,primary,30.199585,-97.77634,36.7,1
2026-07-18T19:07,seg_000475,motorway,30.215789,-97.739724,0.0,1
2026-07-18T19:07,seg_000478,motorway,30.212855,-97.707531,0.0,1
2026-07-18T19:07,seg_000479,motorway,30.215437,-97.735573,0.0,1
2026-07-18T19:07,seg_000480,motorway,30.216401,-97.747305,0.0,1
2026-07-18T19:07,seg_000481,motorway,30.221672,-97.762039,0.0,1
2026-07-18T19:07,seg_000482,motorway,30.213827,-97.725927,0.0,1
2026-07-18T19:07,seg_000483,motorway,30.227391,-97.771813,0.0,1
2026-07-18T19:07,seg_000484,motorway,30.232745,-97.793665,77.4,1
2026-07-18T19:07,seg_000485,motorway,30.226345,-97.768856,0.0,1
2026-07-18T19:07,seg_000488,motorway,30.233106,-97.796016,0.0,1
2026-07-18T19:07,seg_000499,motorway,30.237577,-97.739019,14.3,1
2026-07-18T19:07,seg_000512,primary,30.219841,-97.76585,33.3,1
2026-07-18T19:07,seg_000513,primary,30.187119,-97.780834,0.0,1
2026-07-18T19:07,seg_000525,primary,30.224533,-97.702118,0.0,1
2026-07-18T19:07,seg_000526,primary,30.224769,-97.703076,0.0,1
2026-07-18T19:07,seg_000529,primary,30.22981,-97.71304,11.1,1
2026-07-18T19:07,seg_000533,motorway,30.217275,-97.751004,14.3,1
2026-07-18T19:07,seg_000534,motorway,30.187369,-97.772588,35.8,1
2026-07-18T19:07,seg_000535,motorway,30.221666,-97.748149,30.2,1
2026-07-18T19:07,seg_000537,motorway,30.222231,-97.762604,0.0,1
2026-07-18T19:07,seg_000538,primary,30.222773,-97.69815,0.0,1
2026-07-18T19:07,seg_000539,primary,30.218939,-97.691511,0.0,1
2026-07-18T19:07,seg_000540,primary,30.225227,-97.703963,11.1,1
2026-07-18T19:07,seg_000541,motorway,30.219197,-97.689821,0.0,1
2026-07-18T19:07,seg_000546,motorway,30.238097,-97.799208,0.0,1
2026-07-18T19:07,seg_000547,trunk,30.240444,-97.800052,59.2,1
2026-07-18T19:07,seg_000555,motorway,30.193953,-97.767887,14.3,1
2026-07-18T19:07,seg_000556,motorway,30.205644,-97.758045,30.2,1
2026-07-18T19:07,seg_000574,primary,30.213292,-97.770012,0.0,1
2026-07-18T19:07,seg_000585,motorway,30.240621,-97.736988,30.2,1
2026-07-18T19:07,seg_000627,motorway,30.196935,-97.765509,14.3,1
2026-07-18T19:07,seg_000644,primary,30.204435,-97.775042,0.0,1
2026-07-18T19:07,seg_000645,primary,30.195297,-97.7779,0.0,1
2026-07-18T19:07,seg_000646,primary,30.22806,-97.761191,24.0,1
2026-07-18T19:07,seg_000647,primary,30.21666,-97.767869,0.0,1
2026-07-18T19:07,seg_000648,primary,30.22801,-97.709772,11.1,1
2026-07-18T19:07,seg_000649,primary,30.228258,-97.710579,0.0,1
2026-07-18T19:07,seg_000650,primary,30.231053,-97.715831,11.1,1
2026-07-18T19:07,seg_000675,motorway,30.235413,-97.797842,0.0,1
2026-07-18T19:07,seg_000689,motorway,30.210879,-97.754614,30.2,1
2026-07-18T19:07,seg_000690,motorway,30.215985,-97.739682,0.0,1
2026-07-18T19:07,seg_000691,motorway,30.214982,-97.732433,0.0,1
2026-07-18T19:07,seg_000694,motorway,30.216191,-97.747315,0.0,1
2026-07-18T19:07,seg_000710,motorway,30.214031,-97.725881,0.0,1
2026-07-18T19:07,seg_000711,motorway,30.216716,-97.752099,0.0,1
2026-07-18T19:07,seg_000712,motorway,30.218834,-97.75579,0.0,1
2026-07-18T19:07,seg_000713,motorway,30.220454,-97.759071,0.0,1
2026-07-18T19:07,seg_000714,motorway,30.212271,-97.712891,0.0,1
2026-07-18T19:07,seg_000715,motorway,30.186265,-97.77363,14.3,1
2026-07-18T19:07,seg_000716,primary,30.240321,-97.752782,12.5,1
2026-07-18T19:07,seg_000717,motorway,30.228416,-97.784281,0.0,1
2026-07-18T19:07,seg_000718,motorway,30.227955,-97.780946,0.0,1
2026-07-18T19:07,seg_000719,motorway,30.220012,-97.687369,0.0,1
2026-07-18T19:07,seg_000722,motorway,30.192325,-97.768858,35.8,1
2026-07-18T19:07,seg_000723,motorway,30.190262,-97.770486,0.0,1
2026-07-18T19:07,seg_000728,motorway,30.213157,-97.707413,0.0,1
2026-07-18T19:07,seg_000729,motorway,30.217167,-97.694985,0.0,1
2026-07-18T19:07,seg_000732,motorway,30.227591,-97.777585,0.0,1
2026-07-18T19:07,seg_000733,motorway,30.233261,-97.817456,0.0,1
2026-07-18T19:07,seg_000734,motorway,30.21649,-97.752227,0.0,1
2026-07-18T19:07,seg_000735,motorway,30.240627,-97.81583,0.0,1
2026-07-18T19:07,seg_000738,motorway,30.223668,-97.747291,14.3,1
2026-07-18T19:07,seg_000740,motorway,30.233454,-97.741535,14.3,1
2026-07-18T19:07,seg_000741,motorway,30.228745,-97.744326,14.3,1
2026-07-18T19:07,seg_000742,motorway,30.233342,-97.741288,30.2,1
2026-07-18T19:07,seg_000743,motorway,30.236477,-97.739472,30.2,1
2026-07-18T19:07,seg_000745,motorway,30.217789,-97.693104,0.0,1
2026-07-18T19:07,seg_000748,motorway,30.226223,-97.768952,0.0,1
2026-07-18T19:07,seg_000769,motorway,30.211452,-97.754552,14.3,1
2026-07-18T19:07,seg_000770,motorway,30.231656,-97.805409,0.0,1
2026-07-18T19:07,seg_000771,motorway,30.23327,-97.810601,0.0,1
2026-07-18T19:07,seg_000807,motorway,30.200861,-97.761927,30.2,1
2026-07-18T19:07,seg_000812,primary,30.224938,-97.76277,24.0,1
2026-07-18T19:07,seg_000813,primary,30.236851,-97.725247,30.4,1
2026-07-18T19:07,seg_000816,motorway,30.212441,-97.710609,0.0,1
2026-07-18T19:07,seg_000817,motorway,30.225118,-97.746075,30.2,1
2026-07-18T19:07,seg_000859,motorway,30.190286,-97.770801,14.3,1
2026-07-18T19:07,seg_000860,motorway,30.18914,-97.771674,14.3,1
2026-07-18T19:07,seg_000867,primary,30.206095,-97.774287,0.0,1
2026-07-18T19:07,seg_000870,motorway,30.222497,-97.747998,14.3,1
2026-07-18T19:07,seg_000887,trunk,30.201603,-97.683762,0.0,1
2026-07-18T19:07,seg_000889,trunk,30.217326,-97.666443,0.0,1
2026-07-18T19:07,seg_000913,trunk,30.216808,-97.665948,0.0,1
2026-07-18T19:07,seg_000915,motorway,30.22093,-97.683092,0.0,1
2026-07-18T19:07,seg_000925,motorway,30.226766,-97.682223,0.0,1
2026-07-18T19:07,seg_000926,motorway,30.236958,-97.68677,0.0,1
2026-07-18T19:07,seg_000928,trunk,30.218641,-97.668946,0.0,1
2026-07-18T19:07,seg_000949,trunk,30.219353,-97.670907,0.0,1
2026-07-18T19:07,seg_000950,trunk,30.221687,-97.675042,0.0,1
2026-07-18T19:07,seg_000951,trunk,30.200786,-97.683612,0.0,1
2026-07-18T19:07,seg_000963,motorway,30.230052,-97.682804,0.0,1
2026-07-18T19:07,seg_000966,trunk,30.218268,-97.668765,0.0,1
2026-07-18T19:07,seg_000967,trunk,30.220018,-97.672208,0.0,1
2026-07-18T19:07,seg_000988,motorway,30.220691,-97.687153,0.0,1
2026-07-18T19:07,seg_000989,trunk,30.21357,-97.660253,0.0,1
2026-07-18T19:07,seg_000990,trunk,30.214233,-97.661031,0.0,1
2026-07-18T19:07,seg_000992,motorway,30.223192,-97.679755,0.0,1
2026-07-18T19:07,seg_001003,trunk,30.212802,-97.683468,0.0,1
2026-07-18T19:07,seg_001013,motorway,30.237249,-97.686647,0.0,1
2026-07-18T19:07,seg_001014,motorway,30.232136,-97.68375,0.0,1
